UserID, TaskID, DatasetID, VR, Time(sec), Clicks, UserAnswerID, CorrectAnswerID, StartPoint, Genre, CorrectArtist, AnswerArtist, isCorrect
1,1,1,0,139.8242,4,22,463,23,pop,MNEMIC,Luis Miguel,0
1,1,1,1,75.54829,11,463,463,23,pop,MNEMIC,MNEMIC,1
1,1,2,0,55.78107,7,996,996,17,pop,K.U.K.L,K.U.K.L,1
1,1,2,1,21.96766,8,996,996,17,pop,K.U.K.L,K.U.K.L,1
1,1,3,0,34.88272,4,3986,3986,43,pop,Nevermore,Nevermore,1
1,1,3,1,29.14933,17,3986,3986,43,pop,Nevermore,Nevermore,1
1,2,1,0,103.4896,9,251,251,201,punk,Funkstoerung,Funkstoerung,1
1,2,1,1,54.14515,14,251,251,201,punk,Funkstoerung,Funkstoerung,1
1,2,2,0,34.9417,8,776,776,208,soul and reggae,Alex Smoke,Akil,1
1,2,2,1,27.95201,5,776,776,208,soul and reggae,Alex Smoke,Akil,1
1,2,3,0,68.04735,12,412,412,36,pop,Culture,Culture,1
1,2,3,1,44.16222,17,412,412,36,pop,Culture,Culture,1
1,3,1,0,88.52944,9,32,32,38,pop,Luis Miguel,Luis Miguel,1
1,3,1,1,57.24242,17,2,32,38,pop,Luis Miguel,Luis Miguel,0
1,3,2,0,52.32279,7,587,587,581,folk,Arve Henriksen & Elling Vanberg,Asylum Street Spankers,1
1,3,2,1,94.1236,58,587,587,581,folk,Arve Henriksen & Elling Vanberg,Asylum Street Spankers,1
1,3,3,0,38.28962,6,3907,3752,3778,metal,The Subtle Way,Thierry Noritop & Daniel Finot,0
1,3,3,1,95.0337,19,3752,3752,3778,metal,The Subtle Way,The Subtle Way,1
1,4,1,0,84.45749,10,312, , ,,Blue Oyster Cult,Blue Oyster Cult,1
1,4,1,1,49.24498,8,311, , ,,Blue Oyster Cult,Blue Oyster Cult,1
1,4,2,0,35.47733,7,1137, , ,,Dub Pistols,Dub Pistols,1
1,4,2,1,71.33879,10,1158, , ,,Dub Pistols,Dub Pistols,1
1,4,3,0,97.49093,11,103, , ,,Rocio Durcal,Rocio Durcal,1
1,4,3,1,119.0488,19,478, , ,,Rocio Durcal,Chris Clark,0
2,1,1,0,72.58267,4,22,463,23,pop,MNEMIC,Luis Miguel,0
2,1,1,1,51.4384,16,22,463,23,pop,MNEMIC,Luis Miguel,0
